R_fighter,B_fighter,Weight Class,Winning Method,Date,Location,R_KD,B_KD,R_SIG_STR,B_SIG_STR,R_TOTAL_STR,B_TOTAL_STR,R_TD,B_TD,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,Referee
Timur Valiev,Trevin Jones,0,Catch Weight,"August 22, 2020","Las Vegas, Nevada, USA",1,1,70%,52%,66 of 93,31 of 55,0 of 0,0 of 0,0,0,0,0,0:01,0:47,28 of 50,21 of 44,25 of 29,3 of 3,13 of 14,2 of 3,60 of 86,11 of 32,6 of 7,1 of 1,0 of 0,14 of 17,Chris Tognoni
Stipe Miocic,Daniel Cormier,Featherweight,U-DEC,"August 15, 2020","Las Vegas, Nevada, USA",1,0,61%,57%,171 of 244,145 of 223,0 of 6,0 of 6,0,0,0,0,5:52,0:53,67 of 136,70 of 132,31 of 34,11 of 24,17 of 17,24 of 27,101 of 169,95 of 171,14 of 18,10 of 12,0 of 0,0 of 0,Marc Goddard
Sean O'Malley,Marlon Vera,Featherweight,U-DEC,"August 15, 2020","Las Vegas, Nevada, USA",0,0,47%,60%,10 of 21,18 of 30,0 of 0,0 of 0,0,0,0,0,0:00,0:11,3 of 12,5 of 10,4 of 6,4 of 10,3 of 3,9 of 10,10 of 21,11 of 22,0 of 0,0 of 0,0 of 0,7 of 8,Herb Dean
Junior Dos Santos,Jairzinho Rozenstruik,Featherweight,U-DEC,"August 15, 2020","Las Vegas, Nevada, USA",0,1,54%,63%,24 of 44,42 of 66,0 of 0,0 of 0,0,0,0,0,0:00,0:09,6 of 22,21 of 41,13 of 15,1 of 2,5 of 7,20 of 23,24 of 44,30 of 49,0 of 0,0 of 0,0 of 0,12 of 17,Dan Miragliotta
Herbert Burns,Daniel Pineda,Featherweight,U-DEC,"August 15, 2020","Las Vegas, Nevada, USA",0,0,45%,76%,35 of 48,173 of 205,3 of 4,3 of 4,0,0,0,1,2:39,6:13,6 of 15,50 of 65,2 of 5,4 of 7,2 of 2,3 of 3,5 of 15,8 of 13,1 of 2,1 of 1,4 of 5,48 of 61,Mark Smith
John Dodson,Merab Dvalishvili,Featherweight,U-DEC,"August 15, 2020","Las Vegas, Nevada, USA",0,0,31%,37%,31 of 90,88 of 171,0 of 0,0 of 0,0,0,0,0,0:04,3:44,11 of 63,16 of 94,9 of 16,4 of 9,7 of 7,30 of 30,26 of 83,25 of 108,1 of 3,25 of 25,0 of 0,0 of 0,Chris Tognoni
Jim Miller,Vinc Pichel,Featherweight,U-DEC,"August 15, 2020","Las Vegas, Nevada, USA",0,0,35%,52%,26 of 57,84 of 124,2 of 2,2 of 2,2,0,1,0,5:10,6:34,6 of 30,27 of 64,5 of 6,11 of 11,3 of 3,3 of 3,7 of 27,15 of 35,4 of 6,9 of 11,3 of 6,17 of 32,Herb Dean
Felice Herrig,Virna Jandiroba,Featherweight,U-DEC,"August 15, 2020","Las Vegas, Nevada, USA",0,0,100%,80%,3 of 3,12 of 15,0 of 0,0 of 0,0,2,0,0,0:00,1:33,0 of 0,4 of 5,0 of 0,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,4 of 5,Marc Goddard
TJ Brown,Danny Chavez,Featherweight,U-DEC,"August 15, 2020","Las Vegas, Nevada, USA",0,0,30%,44%,59 of 156,52 of 113,0 of 6,0 of 6,0,0,0,0,1:03,2:05,25 of 103,23 of 81,12 of 24,8 of 9,6 of 12,18 of 20,38 of 132,40 of 97,5 of 7,0 of 0,0 of 0,9 of 13,Dan Miragliotta
Ashley Yoder,Livinha Souza,Featherweight,U-DEC,"August 15, 2020","Las Vegas, Nevada, USA",0,0,28%,65%,89 of 176,70 of 95,0 of 1,0 of 1,0,0,0,0,3:50,2:43,23 of 92,15 of 33,6 of 14,8 of 11,3 of 8,23 of 26,32 of 112,36 of 55,0 of 2,5 of 7,0 of 0,5 of 8,Mark Smith
Chris Daukaus,Parker Porter,Featherweight,U-DEC,"August 15, 2020","Las Vegas, Nevada, USA",2,0,62%,32%,45 of 67,18 of 53,0 of 0,0 of 0,0,0,0,0,0:35,0:00,29 of 49,12 of 44,4 of 6,1 of 4,4 of 4,4 of 4,29 of 50,14 of 47,6 of 7,3 of 5,2 of 2,0 of 0,Herb Dean
Kai Kamaka,Tony Kelley,Featherweight,U-DEC,"August 15, 2020","Las Vegas, Nevada, USA",0,0,61%,50%,138 of 216,185 of 298,5 of 5,5 of 5,0,0,0,0,5:09,0:00,49 of 113,63 of 152,64 of 71,35 of 54,1 of 1,16 of 20,90 of 160,76 of 182,22 of 22,38 of 44,2 of 3,0 of 0,Chris Tognoni
Derrick Lewis,Aleksei Oleinik,Bantamweight,S-DEC,"August 08, 2020","Las Vegas, Nevada, USA",1,0,83%,33%,35 of 42,3 of 7,1 of 1,1 of 1,0,2,1,1,2:39,2:21,34 of 41,1 of 4,1 of 1,1 of 2,0 of 0,0 of 0,5 of 7,1 of 5,0 of 0,0 of 0,30 of 35,1 of 1,Herb Dean
Omari Akhmedov,Chris Weidman,Bantamweight,S-DEC,"August 08, 2020","Las Vegas, Nevada, USA",0,0,36%,51%,60 of 118,67 of 98,4 of 8,4 of 8,0,0,0,0,1:34,8:17,25 of 81,25 of 50,7 of 9,4 of 6,1 of 1,0 of 0,21 of 74,17 of 42,8 of 11,1 of 2,4 of 6,11 of 12,Jason Herzog
Maki Pitolo,Darren Stewart,Bantamweight,S-DEC,"August 08, 2020","Las Vegas, Nevada, USA",0,0,38%,34%,14 of 33,14 of 39,1 of 1,1 of 1,0,1,0,0,0:17,0:19,7 of 22,9 of 32,4 of 8,2 of 4,1 of 1,2 of 2,12 of 31,13 of 38,0 of 0,0 of 0,0 of 0,0 of 0,Chris Tognoni
Yana Santos,Julija Stoliarenko,Bantamweight,S-DEC,"August 08, 2020","Las Vegas, Nevada, USA",0,0,75%,23%,209 of 254,30 of 50,1 of 2,1 of 2,0,0,0,0,13:16,0:21,20 of 34,5 of 23,20 of 20,1 of 3,3 of 3,0 of 0,8 of 19,5 of 23,29 of 32,1 of 3,6 of 6,0 of 0,Mark Smith
Beneil Dariush,Scott Holtzman,Bantamweight,S-DEC,"August 08, 2020","Las Vegas, Nevada, USA",1,0,56%,50%,36 of 64,11 of 20,0 of 2,0 of 2,0,0,0,0,1:57,0:24,30 of 57,4 of 12,3 of 4,3 of 4,3 of 3,2 of 2,33 of 60,9 of 18,3 of 4,0 of 0,0 of 0,0 of 0,Herb Dean
Tim Means,Laureano Staropoli,Bantamweight,S-DEC,"August 08, 2020","Las Vegas, Nevada, USA",1,0,57%,44%,126 of 189,81 of 172,2 of 6,2 of 6,0,0,0,0,6:07,0:04,55 of 115,47 of 121,23 of 25,19 of 35,7 of 7,5 of 5,61 of 115,70 of 159,22 of 29,1 of 2,2 of 3,0 of 0,Jason Herzog
Kevin Holland,Joaquin Buckley,Bantamweight,S-DEC,"August 08, 2020","Las Vegas, Nevada, USA",2,0,58%,33%,86 of 141,41 of 121,0 of 0,0 of 0,0,0,0,0,0:12,0:13,45 of 86,6 of 59,18 of 32,31 of 58,16 of 16,3 of 3,71 of 124,33 of 110,5 of 7,7 of 10,3 of 3,0 of 0,Mark Smith
Nasrat Haqparast,Alexander Munoz,Bantamweight,S-DEC,"August 08, 2020","Las Vegas, Nevada, USA",0,0,48%,25%,108 of 219,40 of 147,0 of 0,0 of 0,0,0,0,0,0:02,0:54,93 of 201,32 of 136,11 of 14,3 of 5,0 of 0,2 of 3,103 of 214,33 of 140,1 of 1,4 of 4,0 of 0,0 of 0,Chris Tognoni
Andrew Sanchez,Wellington Turman,Bantamweight,S-DEC,"August 08, 2020","Las Vegas, Nevada, USA",1,0,50%,41%,40 of 68,26 of 56,0 of 1,0 of 1,0,0,0,0,1:11,0:00,23 of 48,16 of 40,4 of 6,1 of 7,1 of 1,4 of 4,26 of 53,21 of 51,0 of 0,0 of 0,2 of 2,0 of 0,Herb Dean
Gavin Tucker,Justin Jaynes,Bantamweight,S-DEC,"August 08, 2020","Las Vegas, Nevada, USA",0,1,41%,40%,88 of 212,42 of 103,1 of 2,1 of 2,4,1,1,1,1:24,0:38,61 of 177,30 of 84,23 of 30,11 of 17,3 of 4,0 of 0,86 of 207,31 of 87,1 of 3,2 of 2,0 of 1,8 of 12,Jason Herzog
Youssef Zalal,Peter Barrett,Bantamweight,S-DEC,"August 08, 2020","Las Vegas, Nevada, USA",1,0,58%,40%,82 of 129,68 of 107,3 of 5,3 of 5,3,0,0,0,6:54,1:34,40 of 74,13 of 43,6 of 10,9 of 12,8 of 8,1 of 2,41 of 70,15 of 48,1 of 3,8 of 9,12 of 19,0 of 0,Mark Smith
Irwin Rivera,Ali AlQaisi,Bantamweight,S-DEC,"August 08, 2020","Las Vegas, Nevada, USA",0,0,49%,41%,45 of 82,54 of 118,2 of 5,2 of 5,0,1,0,0,1:02,1:55,30 of 61,28 of 86,5 of 10,7 of 9,1 of 2,9 of 10,28 of 62,36 of 96,5 of 8,8 of 9,3 of 3,0 of 0,Chris Tognoni
Derek Brunson,Edmen Shahbazyan,1,Bantamweight,"August 01, 2020","Las Vegas, Nevada, USA",0,0,60%,48%,107 of 164,38 of 75,4 of 8,4 of 8,0,0,0,0,3:06,0:03,58 of 106,17 of 50,15 of 21,18 of 22,15 of 18,0 of 0,53 of 95,26 of 63,9 of 17,9 of 9,26 of 33,0 of 0,Herb Dean
Joanne Wood,Jennifer Maia,1,Bantamweight,"August 01, 2020","Las Vegas, Nevada, USA",0,0,53%,54%,33 of 57,31 of 49,1 of 1,1 of 1,0,1,0,0,2:11,0:00,6 of 25,16 of 32,9 of 9,3 of 4,11 of 15,1 of 1,24 of 45,18 of 35,0 of 1,2 of 2,2 of 3,0 of 0,Jason Herzog
Vicente Luque,Randy Brown,1,Bantamweight,"August 01, 2020","Las Vegas, Nevada, USA",2,0,52%,45%,76 of 134,66 of 138,0 of 0,0 of 0,0,0,0,0,1:06,0:52,33 of 88,35 of 102,5 of 6,13 of 18,26 of 28,13 of 13,56 of 111,53 of 122,3 of 3,8 of 10,5 of 8,0 of 1,Mark Smith
Lando Vannata,Bobby Green,1,Bantamweight,"August 01, 2020","Las Vegas, Nevada, USA",0,1,42%,58%,64 of 139,136 of 219,1 of 2,1 of 2,0,0,0,0,0:27,3:05,31 of 99,67 of 135,16 of 21,20 of 30,7 of 7,28 of 30,45 of 115,89 of 160,9 of 12,11 of 12,0 of 0,15 of 23,Herb Dean
Frankie Saenz,Jonathan Martinez,1,Bantamweight,"August 01, 2020","Las Vegas, Nevada, USA",0,3,54%,59%,52 of 85,88 of 143,1 of 4,1 of 4,0,0,0,0,1:10,0:45,12 of 43,48 of 90,8 of 10,28 of 40,19 of 19,3 of 3,30 of 63,57 of 107,9 of 9,3 of 4,0 of 0,19 of 22,Chris Tognoni
Johnny Munoz,Nate Maness,1,Bantamweight,"August 01, 2020","Las Vegas, Nevada, USA",0,0,62%,42%,129 of 168,158 of 194,2 of 16,2 of 16,1,0,0,0,9:42,1:29,18 of 34,9 of 37,25 of 36,12 of 13,6 of 8,0 of 0,16 of 40,7 of 34,20 of 21,14 of 16,13 of 17,0 of 0,Mark Smith
Jamall Emmers,Vince Cachero,1,Bantamweight,"August 01, 2020","Las Vegas, Nevada, USA",0,0,52%,50%,113 of 209,121 of 201,5 of 7,5 of 7,0,0,0,0,5:47,0:28,58 of 143,58 of 127,37 of 44,10 of 15,8 of 9,8 of 10,78 of 164,62 of 132,23 of 30,11 of 17,2 of 2,3 of 3,Jason Herzog
Chris Gutierrez,Cody Durden,1,Bantamweight,"August 01, 2020","Las Vegas, Nevada, USA",0,0,60%,42%,73 of 116,95 of 189,1 of 1,1 of 1,1,1,1,0,1:04,6:09,28 of 59,20 of 61,9 of 15,6 of 13,29 of 35,10 of 11,59 of 98,34 of 80,3 of 4,0 of 1,4 of 7,2 of 4,Chris Tognoni
Robert Whittaker,Darren Till,Bantamweight,U-DEC,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",1,0,43%,41%,100 of 188,50 of 108,2 of 13,2 of 13,0,0,0,0,2:29,0:35,32 of 116,29 of 86,7 of 10,7 of 8,30 of 31,5 of 5,57 of 139,31 of 87,7 of 11,7 of 9,5 of 7,3 of 3,Herb Dean
Mauricio Rua,Rogerio Nogueira,Bantamweight,U-DEC,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,52%,46%,78 of 129,75 of 129,2 of 4,2 of 4,0,0,0,0,2:57,1:21,27 of 72,39 of 91,11 of 14,7 of 9,16 of 17,0 of 0,45 of 91,41 of 95,6 of 6,1 of 1,3 of 6,4 of 4,Marc Goddard
Fabricio Werdum,Alexander Gustafsson,Bantamweight,U-DEC,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,80%,57%,4 of 5,14 of 22,1 of 2,1 of 2,1,0,0,0,1:06,0:12,1 of 2,9 of 15,0 of 0,2 of 4,3 of 3,0 of 0,3 of 4,4 of 12,0 of 0,0 of 0,1 of 1,7 of 7,Herb Dean
Carla Esparza,Marina Rodriguez,Bantamweight,U-DEC,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,55%,52%,118 of 152,91 of 129,5 of 9,5 of 9,1,0,0,0,8:54,1:04,29 of 56,34 of 70,3 of 3,0 of 0,1 of 1,6 of 6,4 of 16,15 of 38,1 of 1,0 of 1,28 of 43,25 of 37,Rich Mitchell
Paul Craig,Gadzhimurad Antigulov,Bantamweight,U-DEC,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,40%,68%,4 of 7,16 of 22,0 of 0,0 of 0,1,0,0,0,0:00,1:41,2 of 5,9 of 14,0 of 0,2 of 2,0 of 0,0 of 0,2 of 5,1 of 2,0 of 0,0 of 0,0 of 0,10 of 14,Marc Goddard
Alex Oliveira,Peter Sobotta,Bantamweight,U-DEC,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",1,0,48%,43%,48 of 96,30 of 68,0 of 0,0 of 0,0,0,0,0,0:26,0:47,19 of 51,13 of 46,16 of 29,7 of 11,10 of 13,9 of 10,37 of 85,29 of 67,7 of 7,0 of 0,1 of 1,0 of 0,Daniel Movahedi
Khamzat Chimaev,Rhys McKee,Bantamweight,U-DEC,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,64%,---,68 of 98,0 of 0,1 of 2,1 of 2,1,0,0,0,2:59,0:00,40 of 62,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,40 of 61,0 of 0,Rich Mitchell
Francisco Trinaldo,Jai Herbert,Bantamweight,U-DEC,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",1,1,51%,30%,37 of 66,37 of 90,2 of 3,2 of 3,2,0,1,0,3:18,3:20,15 of 35,15 of 63,7 of 14,4 of 5,8 of 9,2 of 2,19 of 45,16 of 61,3 of 4,5 of 6,8 of 9,0 of 3,Herb Dean
Nicolas Dalby,Jesse Ronson,Bantamweight,U-DEC,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,1,40%,66%,20 of 53,31 of 46,0 of 0,0 of 0,0,1,0,0,0:26,0:21,10 of 38,22 of 34,8 of 10,1 of 4,2 of 2,7 of 7,17 of 44,21 of 32,3 of 6,2 of 5,0 of 0,7 of 8,Marc Goddard
Tom Aspinall,Jake Collier,Bantamweight,U-DEC,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",1,0,100%,33%,10 of 10,3 of 9,0 of 0,0 of 0,0,0,0,0,0:02,0:00,7 of 7,1 of 7,1 of 1,0 of 0,2 of 2,2 of 2,9 of 9,3 of 9,0 of 0,0 of 0,1 of 1,0 of 0,Daniel Movahedi
Movsar Evloev,Mike Grundy,Bantamweight,U-DEC,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,52%,30%,96 of 173,25 of 80,0 of 0,0 of 0,0,1,0,0,0:48,2:35,53 of 120,11 of 53,13 of 14,9 of 12,13 of 16,0 of 1,72 of 142,18 of 64,7 of 8,1 of 1,0 of 0,1 of 1,Marc Goddard
Tanner Boser,Raphael Pessoa,Bantamweight,U-DEC,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,71%,33%,43 of 60,13 of 37,0 of 0,0 of 0,0,0,0,0,0:06,0:00,15 of 31,6 of 28,7 of 7,2 of 2,21 of 22,4 of 6,34 of 48,12 of 35,0 of 0,0 of 1,9 of 12,0 of 0,Herb Dean
Bethe Correia,Pannie Kianzad,Bantamweight,U-DEC,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,39%,51%,83 of 178,106 of 205,1 of 5,1 of 5,0,0,0,0,2:01,0:05,40 of 117,76 of 168,14 of 20,10 of 14,2 of 6,17 of 17,46 of 126,97 of 191,9 of 15,6 of 8,1 of 2,0 of 0,Rich Mitchell
Ramazan Emeev,Niklas Stolze,Bantamweight,U-DEC,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,43%,41%,67 of 114,41 of 85,4 of 12,4 of 12,2,0,0,0,6:50,0:21,22 of 59,13 of 42,5 of 5,3 of 7,2 of 3,14 of 23,19 of 54,27 of 66,7 of 9,1 of 3,3 of 4,2 of 3,Daniel Movahedi
Nathaniel Wood,John Castaneda,Bantamweight,U-DEC,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,56%,42%,136 of 240,66 of 141,1 of 3,1 of 3,0,0,0,0,0:49,0:11,59 of 143,35 of 108,14 of 22,6 of 7,58 of 67,14 of 15,123 of 221,53 of 128,8 of 11,2 of 2,0 of 0,0 of 0,Marc Goddard
Deiveson Figueiredo,Joseph Benavidez,Heavyweight,M-DEC,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",2,0,87%,64%,40 of 45,22 of 33,0 of 0,0 of 0,4,0,0,0,2:23,0:00,31 of 36,8 of 15,4 of 4,5 of 7,0 of 0,5 of 6,12 of 16,18 of 28,0 of 0,0 of 0,23 of 24,0 of 0,Marc Goddard
Jack Hermansson,Kelvin Gastelum,Heavyweight,M-DEC,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,50%,0%,2 of 4,1 of 5,0 of 1,0 of 1,1,0,0,0,0:00,0:33,0 of 1,0 of 1,0 of 1,0 of 2,2 of 2,0 of 0,2 of 4,0 of 3,0 of 0,0 of 0,0 of 0,0 of 0,Herb Dean
Marc Diakiese,Rafael Fiziev,Heavyweight,M-DEC,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,45%,62%,73 of 153,82 of 128,0 of 4,0 of 4,0,0,0,0,0:22,2:49,31 of 105,28 of 65,19 of 21,33 of 41,18 of 22,17 of 18,66 of 146,67 of 110,2 of 2,9 of 12,0 of 0,2 of 2,Rich Mitchell
Ariane da Silva,Luana Carolina,Heavyweight,M-DEC,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,75%,50%,11 of 12,2 of 4,0 of 0,0 of 0,1,1,0,0,1:07,0:00,1 of 2,0 of 2,2 of 2,0 of 0,0 of 0,2 of 2,3 of 4,2 of 4,0 of 0,0 of 0,0 of 0,0 of 0,Daniel Movahedi
Alexandre Pantoja,Askar Askarov,Heavyweight,M-DEC,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,51%,65%,40 of 71,44 of 66,1 of 2,1 of 2,0,0,0,1,2:17,5:11,17 of 40,31 of 53,12 of 19,1 of 1,3 of 3,9 of 9,30 of 60,34 of 54,1 of 1,5 of 6,1 of 1,2 of 3,Marc Goddard
Roman Dolidze,Khadis Ibragimov,Heavyweight,M-DEC,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",1,0,86%,28%,19 of 22,10 of 20,0 of 0,0 of 0,0,0,0,0,0:03,0:34,9 of 11,0 of 8,1 of 1,1 of 3,9 of 10,3 of 3,13 of 16,3 of 12,0 of 0,0 of 0,6 of 6,1 of 2,Herb Dean
Grant Dawson,Nad Narimani,Heavyweight,M-DEC,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,46%,40%,136 of 218,57 of 105,2 of 6,2 of 6,1,0,0,0,8:11,0:09,25 of 74,17 of 59,5 of 14,12 of 15,23 of 27,2 of 2,48 of 108,28 of 73,0 of 0,2 of 2,5 of 7,1 of 1,Daniel Movahedi
Joe Duffy,Joel Alvarez,Heavyweight,M-DEC,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,53%,48%,14 of 26,18 of 37,1 of 1,1 of 1,0,1,0,0,0:09,0:00,6 of 16,7 of 24,4 of 5,3 of 4,4 of 5,8 of 9,14 of 26,18 of 36,0 of 0,0 of 1,0 of 0,0 of 0,Marc Goddard
Brett Johns,Montel Jackson,Heavyweight,M-DEC,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,1,57%,59%,30 of 39,80 of 99,8 of 19,8 of 19,1,0,0,1,8:42,2:41,7 of 14,18 of 35,2 of 3,6 of 6,2 of 2,2 of 3,4 of 11,14 of 31,6 of 6,5 of 5,1 of 2,7 of 8,Daniel Movahedi
Malcolm Gordon,Amir Albazi,Heavyweight,M-DEC,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,18%,42%,5 of 18,28 of 46,0 of 0,0 of 0,0,1,1,0,0:22,2:21,1 of 11,8 of 24,1 of 1,2 of 2,1 of 4,2 of 2,3 of 16,10 of 25,0 of 0,0 of 0,0 of 0,2 of 3,Herb Dean
Davi Ramos,Arman Tsarukyan,Heavyweight,M-DEC,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,32%,46%,49 of 122,118 of 227,0 of 5,0 of 5,0,0,0,0,0:18,3:08,20 of 82,60 of 160,10 of 18,13 of 19,3 of 3,18 of 18,29 of 92,80 of 182,4 of 7,6 of 7,0 of 4,5 of 8,Daniel Movahedi
Carlos Felipe,Serghei Spivac,Heavyweight,M-DEC,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,36%,48%,44 of 121,165 of 253,0 of 0,0 of 0,0,0,0,0,0:00,4:52,30 of 107,72 of 148,14 of 14,1 of 1,0 of 0,0 of 0,44 of 121,47 of 121,0 of 0,3 of 3,0 of 0,23 of 25,Rich Mitchell
Calvin Kattar,Dan Ige,Bantamweight,SUB,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,40%,38%,107 of 262,87 of 221,1 of 1,1 of 1,0,0,0,0,1:06,0:03,70 of 211,37 of 150,19 of 32,30 of 46,16 of 17,17 of 22,95 of 236,82 of 216,1 of 3,2 of 2,9 of 21,0 of 0,Herb Dean
Tim Elliott,Ryan Benoit,Bantamweight,SUB,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,39%,45%,90 of 193,64 of 131,1 of 13,1 of 13,2,2,1,0,2:42,0:22,31 of 100,39 of 97,16 of 40,13 of 22,20 of 29,3 of 3,44 of 139,47 of 107,14 of 20,8 of 15,9 of 10,0 of 0,Marc Goddard
Jimmie Rivera,Cody Stamann,Bantamweight,SUB,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,53%,36%,90 of 134,62 of 108,2 of 3,2 of 3,1,0,0,0,1:59,4:25,16 of 44,13 of 55,13 of 16,8 of 11,19 of 29,5 of 6,32 of 68,18 of 61,12 of 16,8 of 11,4 of 5,0 of 0,Daniel Movahedi
Molly McCann,Taila Santos,Bantamweight,SUB,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,45%,39%,67 of 125,75 of 164,0 of 4,0 of 4,0,1,0,0,0:56,7:53,25 of 79,24 of 90,13 of 17,21 of 36,10 of 10,12 of 17,43 of 96,34 of 113,5 of 10,12 of 13,0 of 0,11 of 17,Rich Mitchell
Abdul Razak Alhassan,Mounir Lazzez,Bantamweight,SUB,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,50%,55%,70 of 136,114 of 194,1 of 4,1 of 4,0,0,0,0,1:31,4:52,49 of 108,51 of 118,6 of 6,25 of 36,12 of 19,22 of 23,61 of 119,78 of 151,6 of 14,14 of 20,0 of 0,6 of 6,Daniel Movahedi
John Phillips,Khamzat Chimaev,Bantamweight,SUB,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,50%,82%,2 of 3,124 of 140,0 of 0,0 of 0,0,1,0,0,0:00,5:54,1 of 2,40 of 49,0 of 0,1 of 1,0 of 0,2 of 2,1 of 2,1 of 1,0 of 0,0 of 0,0 of 0,42 of 51,Herb Dean
Ricardo Ramos,Lerone Murphy,Bantamweight,SUB,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,34%,55%,10 of 29,24 of 42,0 of 2,0 of 2,0,0,0,0,0:57,1:22,3 of 17,14 of 32,1 of 3,5 of 5,6 of 9,3 of 3,7 of 25,3 of 12,1 of 2,2 of 3,2 of 2,17 of 25,Rich Mitchell
Modestas Bukauskas,Andreas Michailidis,Bantamweight,SUB,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,36%,50%,18 of 49,23 of 46,0 of 0,0 of 0,0,0,0,0,0:00,0:09,11 of 40,8 of 26,4 of 6,7 of 11,3 of 3,8 of 9,11 of 42,23 of 45,7 of 7,0 of 1,0 of 0,0 of 0,Daniel Movahedi
Jared Gordon,Chris Fishgold,Bantamweight,SUB,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,63%,34%,241 of 282,27 of 65,3 of 6,3 of 6,0,1,0,1,10:22,0:43,35 of 58,13 of 49,6 of 8,5 of 7,3 of 3,2 of 2,19 of 35,16 of 52,2 of 3,4 of 6,23 of 31,0 of 0,Marc Goddard
Diana Belbita,Liana Jojua,Bantamweight,SUB,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,55%,66%,6 of 11,3 of 4,1 of 2,1 of 2,0,3,0,0,1:34,0:52,3 of 6,1 of 2,2 of 3,1 of 1,0 of 0,0 of 0,3 of 5,1 of 2,2 of 4,1 of 1,0 of 0,0 of 0,Rich Mitchell
Jack Shore,Aaron Phillips,Bantamweight,SUB,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,64%,40%,42 of 59,7 of 16,3 of 8,3 of 8,1,0,0,0,5:25,0:05,19 of 32,1 of 9,5 of 6,5 of 6,5 of 7,0 of 0,7 of 14,5 of 14,6 of 6,1 of 1,16 of 25,0 of 0,Herb Dean
Kamaru Usman,Jorge Masvidal,Bantamweight,KO/TKO,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,62%,52%,263 of 341,88 of 157,5 of 16,5 of 16,0,0,0,0,16:38,0:00,43 of 96,23 of 69,49 of 53,29 of 39,2 of 2,14 of 17,42 of 86,38 of 90,39 of 49,27 of 34,13 of 16,1 of 1,Marc Goddard
Alexander Volkanovski,Max Holloway,Bantamweight,KO/TKO,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,50%,38%,139 of 275,111 of 277,3 of 9,3 of 9,0,0,0,0,1:26,0:00,64 of 161,44 of 167,6 of 10,27 of 46,67 of 101,31 of 55,136 of 265,95 of 258,1 of 6,7 of 10,0 of 1,0 of 0,Herb Dean
