R_fighter,B_fighter,R_odds,B_odds,Event,City,Date
Deiveson Figueiredo,Brandon Moreno,-205,175,UFC 263: Adesanya vs. Vettori 2,"Glendale, Arizona, United States",2021-06-12
Leon Edwards,Nate Diaz,-550,385,UFC 263: Adesanya vs. Vettori 2,"Glendale, Arizona, United States",2021-06-12
Israel Adesanya,Marvin Vettori,-236,201,UFC 263: Adesanya vs. Vettori 2,"Glendale, Arizona, United States",2021-06-12
Demian Maia,Belal Muhammad,175,-205,UFC 263: Adesanya vs. Vettori 2,"Glendale, Arizona, United States",2021-06-12
Paul Craig,Jamahal Hill,215,-255,UFC 263: Adesanya vs. Vettori 2,"Glendale, Arizona, United States",2021-06-12
Carlos Felipe,Jake Collier,-157,137,UFC 263: Adesanya vs. Vettori 2,"Glendale, Arizona, United States",2021-06-12
Claudio Puelles,Jordan Leavitt,180,-210,UFC Fight Night 189: Rozenstruik vs. Sakai,"Las Vegas, Nevada, United States",2021-06-05
Francisco Trinaldo,Muslim Salikhov,185,-220,UFC Fight Night 189: Rozenstruik vs. Sakai,"Las Vegas, Nevada, United States",2021-06-05
Makwan Amirkhani,Kamuela Kirk,-190,165,UFC Fight Night 189: Rozenstruik vs. Sakai,"Las Vegas, Nevada, United States",2021-06-05
Allan Patrick,Mason Jones,285,-360,UFC Fight Night 189: Rozenstruik vs. Sakai,"Las Vegas, Nevada, United States",2021-06-05
Manon Fiorot,Tabatha Ricci,-625,450,UFC Fight Night 189: Rozenstruik vs. Sakai,"Las Vegas, Nevada, United States",2021-06-05
Youssef Zalaal,Sean Woodson,130,-150,UFC Fight Night 189: Rozenstruik vs. Sakai,"Las Vegas, Nevada, United States",2021-06-05
Roman Dolidze,Laureano Staropoli,-184,159,UFC Fight Night 189: Rozenstruik vs. Sakai,"Las Vegas, Nevada, United States",2021-06-05
Dusko Todorovic,Gregory Rodrigues,-140,120,UFC Fight Night 189: Rozenstruik vs. Sakai,"Las Vegas, Nevada, United States",2021-06-05
Ilir Latifi,Tanner Boser,145,-170,UFC Fight Night 189: Rozenstruik vs. Sakai,"Las Vegas, Nevada, United States",2021-06-05
Jair Rozenstruik,Augusto Sakai,-125,105,UFC Fight Night 189: Rozenstruik vs. Sakai,"Las Vegas, Nevada, United States",2021-06-05
Walter Harris,Marcin Tybura,148,-173,UFC Fight Night 189: Rozenstruik vs. Sakai,"Las Vegas, Nevada, United States",2021-06-05
Santiago Ponzinibbio,Miguel Baeza,140,-160,UFC Fight Night 189: Rozenstruik vs. Sakai,"Las Vegas, Nevada, United States",2021-06-05
Montana De La Rosa,Ariane Lipski,-310,260,UFC Fight Night 189: Rozenstruik vs. Sakai,"Las Vegas, Nevada, United States",2021-06-05
Xiaonan Yan,Carla Esparza,-135,115,UFC Fight Night 188: Font vs. Garbrandt,"Las Vegas, Nevada, United States",2021-05-22
David Dvorak,Juancamilo Ronderos,-600,425,UFC Fight Night 188: Font vs. Garbrandt,"Las Vegas, Nevada, United States",2021-05-22
Damir Ismagulov,Rafael Alves,-510,385,UFC Fight Night 188: Font vs. Garbrandt,"Las Vegas, Nevada, United States",2021-05-22
Jack Hermansson,Edmen Shahbazyan,-127,107,UFC Fight Night 188: Font vs. Garbrandt,"Las Vegas, Nevada, United States",2021-05-22
Claudio Henrique da Silva,Court McGee,-118,-102,UFC Fight Night 188: Font vs. Garbrandt,"Las Vegas, Nevada, United States",2021-05-22
Rob Font,Cody Garbrandt,-125,105,UFC Fight Night 188: Font vs. Garbrandt,"Las Vegas, Nevada, United States",2021-05-22
Felicia Spencer,Norma Dumont,-171,146,UFC Fight Night 188: Font vs. Garbrandt,"Las Vegas, Nevada, United States",2021-05-22
Justin Tafa,Jared Vanderaa,-190,165,UFC Fight Night 188: Font vs. Garbrandt,"Las Vegas, Nevada, United States",2021-05-22
Joshua Culibao,Yilan Sha,-255,215,UFC Fight Night 188: Font vs. Garbrandt,"Las Vegas, Nevada, United States",2021-05-22
Ben Rothwell,Chris Barnett,-350,285,UFC Fight Night 188: Font vs. Garbrandt,"Las Vegas, Nevada, United States",2021-05-22
Victor Rodriguez,Bruno Silva,330,-400,UFC Fight Night 188: Font vs. Garbrandt,"Las Vegas, Nevada, United States",2021-05-22
Bill Algeo,Ricardo Ramos,-145,125,UFC Fight Night 188: Font vs. Garbrandt,"Las Vegas, Nevada, United States",2021-05-22
Edson Barboza,Shane Burgos,135,-155,UFC 262: Oliveira vs. Chandler,"Houston, Texas, United States",2021-05-15
Christos Giagos,Sean Soriano,-225,190,UFC 262: Oliveira vs. Chandler,"Houston, Texas, United States",2021-05-15
Charles Oliveira,Michael Chandler,-140,120,UFC 262: Oliveira vs. Chandler,"Houston, Texas, United States",2021-05-15
Tony Ferguson,Beneil Dariush,135,-155,UFC 262: Oliveira vs. Chandler,"Houston, Texas, United States",2021-05-15
Matt Schnell,Rogério Bontorin,-175,150,UFC 262: Oliveira vs. Chandler,"Houston, Texas, United States",2021-05-15
Katlyn Cerminara,Viviane Araujo,-135,115,UFC 262: Oliveira vs. Chandler,"Houston, Texas, United States",2021-05-15
Ronaldo Souza,Andre Muniz,-128,108,UFC 262: Oliveira vs. Chandler,"Houston, Texas, United States",2021-05-15
Landon Vanata,Mike Grundy,-125,105,UFC 262: Oliveira vs. Chandler,"Houston, Texas, United States",2021-05-15
Jamie Pickett,Jordan Wright,-110,-110,UFC 262: Oliveira vs. Chandler,"Houston, Texas, United States",2021-05-15
Andrea Lee,Antonina Shevchenko,101,-121,UFC 262: Oliveira vs. Chandler,"Houston, Texas, United States",2021-05-15
Kevin Aguilar,Tucker Lutz,116,-136,UFC 262: Oliveira vs. Chandler,"Houston, Texas, United States",2021-05-15
Gina Mazany,Priscila Cachoeira,-255,215,UFC 262: Oliveira vs. Chandler,"Houston, Texas, United States",2021-05-15
Maurice Greene,Marcos Rogerio de Lima,151,-176,UFC Fight Night: Rodriguez vs. Waterson,"Las Vegas, Nevada, United States",2021-05-08
Christian Aguilera,Carlston Harris,185,-220,UFC Fight Night: Rodriguez vs. Waterson,"Las Vegas, Nevada, United States",2021-05-08
Phil Hawes,Kyle Daukaus,125,-145,UFC Fight Night: Rodriguez vs. Waterson,"Las Vegas, Nevada, United States",2021-05-08
Carlos Diego Ferreira,Gregor Gillespie,110,-130,UFC Fight Night: Rodriguez vs. Waterson,"Las Vegas, Nevada, United States",2021-05-08
Michael Trizano,Ludovit Klein,206,-241,UFC Fight Night: Rodriguez vs. Waterson,"Las Vegas, Nevada, United States",2021-05-08
Neil Magny,Geoff Neal,145,-170,UFC Fight Night: Rodriguez vs. Waterson,"Las Vegas, Nevada, United States",2021-05-08
Marina Rodriguez,Michelle Waterson,-225,190,UFC Fight Night: Rodriguez vs. Waterson,"Las Vegas, Nevada, United States",2021-05-08
Tafon Nchukwi,Jun Yong Park,-155,135,UFC Fight Night: Rodriguez vs. Waterson,"Las Vegas, Nevada, United States",2021-05-08
Donald Cerrone,Alex Morono,-147,127,UFC Fight Night: Rodriguez vs. Waterson,"Las Vegas, Nevada, United States",2021-05-08
Poliana Botelho,Luana Carolina,-250,210,UFC Fight Night: Reyes vs. Procházka,"Las Vegas, Nevada, United States",2021-05-01
Randa Markos,Luana Pinheiro,133,-153,UFC Fight Night: Reyes vs. Procházka,"Las Vegas, Nevada, United States",2021-05-01
K.B. Bhullar,Andreas Michailidis,168,-193,UFC Fight Night: Reyes vs. Procházka,"Las Vegas, Nevada, United States",2021-05-01
Luke Sanders,Felipe Colares,-126,106,UFC Fight Night: Reyes vs. Procházka,"Las Vegas, Nevada, United States",2021-05-01
Dominick Reyes,Jiri Prochazka,-121,101,UFC Fight Night: Reyes vs. Procházka,"Las Vegas, Nevada, United States",2021-05-01
Sam Hughes,Loma Lookboonmee,304,-404,UFC Fight Night: Reyes vs. Procházka,"Las Vegas, Nevada, United States",2021-05-01
Cub Swanson,Giga Chikadze,185,-220,UFC Fight Night: Reyes vs. Procházka,"Las Vegas, Nevada, United States",2021-05-01
Ion Cutelaba,Dustin Jacoby,-130,110,UFC Fight Night: Reyes vs. Procházka,"Las Vegas, Nevada, United States",2021-05-01
Sean Strickland,Krzysztof Jotko,-240,205,UFC Fight Night: Reyes vs. Procházka,"Las Vegas, Nevada, United States",2021-05-01
Cody Stamann,Merab Dvalishvili,235,-275,UFC Fight Night: Reyes vs. Procházka,"Las Vegas, Nevada, United States",2021-05-01
Kai Kamaka III,TJ Brown,-145,125,UFC Fight Night: Reyes vs. Procházka,"Las Vegas, Nevada, United States",2021-05-01
Chris Weidman,Uriah Hall,-175,150,UFC 261: Usman vs. Masvidal 2,"Jacksonville, Florida, United States",2021-04-24
Brendan Allen,Karl Roberson,-135,115,UFC 261: Usman vs. Masvidal 2,"Jacksonville, Florida, United States",2021-04-24
Jeff Molina,Qileng Aori,-123,103,UFC 261: Usman vs. Masvidal 2,"Jacksonville, Florida, United States",2021-04-24
Ariane Carnelossi,Na Liang,-223,188,UFC 261: Usman vs. Masvidal 2,"Jacksonville, Florida, United States",2021-04-24
Dwight Grant,Stefan Sekulic,-175,150,UFC 261: Usman vs. Masvidal 2,"Jacksonville, Florida, United States",2021-04-24
Alex Oliveira,Randy Brown,112,-132,UFC 261: Usman vs. Masvidal 2,"Jacksonville, Florida, United States",2021-04-24
Valentina Shevchenko,Jessica Andrade,-510,385,UFC 261: Usman vs. Masvidal 2,"Jacksonville, Florida, United States",2021-04-24
Danaa Batgerel,Kevin Natividad,-250,210,UFC 261: Usman vs. Masvidal 2,"Jacksonville, Florida, United States",2021-04-24
Tristan Connelly,Pat Sabatini,195,-230,UFC 261: Usman vs. Masvidal 2,"Jacksonville, Florida, United States",2021-04-24
Rodrigo Vargas,Zhu Rong,181,-211,UFC 261: Usman vs. Masvidal 2,"Jacksonville, Florida, United States",2021-04-24
Anthony Smith,Jim Crute,205,-240,UFC 261: Usman vs. Masvidal 2,"Jacksonville, Florida, United States",2021-04-24
Kamaru Usman,Jorge Masvidal,-360,285,UFC 261: Usman vs. Masvidal 2,"Jacksonville, Florida, United States",2021-04-24
Weili Zhang,Rose Namajunas,-200,170,UFC 261: Usman vs. Masvidal 2,"Jacksonville, Florida, United States",2021-04-24
Gerald Meerschaert,Bartosz Fabinski,-105,-115,UFC Fight Night: Whittaker vs. Gastelum,"Las Vegas, Nevada, United States",2021-04-17
Tracy Cortez,Justine Kish,-350,285,UFC Fight Night: Whittaker vs. Gastelum,"Las Vegas, Nevada, United States",2021-04-17
Luis Pena,Alex Munoz,-163,143,UFC Fight Night: Whittaker vs. Gastelum,"Las Vegas, Nevada, United States",2021-04-17
Jessica Pene,Lupita Godinez,220,-260,UFC Fight Night: Whittaker vs. Gastelum,"Las Vegas, Nevada, United States",2021-04-17
Alexander Romanov,Juan Espino,-175,150,UFC Fight Night: Whittaker vs. Gastelum,"Las Vegas, Nevada, United States",2021-04-17
Tony Gravely,Anthony Birchak,-420,320,UFC Fight Night: Whittaker vs. Gastelum,"Las Vegas, Nevada, United States",2021-04-17
Robert Whittaker,Kelvin Gastelum,-260,220,UFC Fight Night: Whittaker vs. Gastelum,"Las Vegas, Nevada, United States",2021-04-17
Andrei Arlovski,Chase Sherman,110,-130,UFC Fight Night: Whittaker vs. Gastelum,"Las Vegas, Nevada, United States",2021-04-17
Abdul Razak Alhassan,Jacob Malkoun,-280,240,UFC Fight Night: Whittaker vs. Gastelum,"Las Vegas, Nevada, United States",2021-04-17
Dakota Bush,Austin Hubbard,195,-230,UFC Fight Night: Whittaker vs. Gastelum,"Las Vegas, Nevada, United States",2021-04-17
Jim Miller,Joseph Solecki,203,-238,UFC on ABC 2: Vettori vs. Holland,"Las Vegas, Nevada, United States",2021-04-10
Impa Kasanganay,Sasha Palatnikov,-253,213,UFC on ABC 2: Vettori vs. Holland,"Las Vegas, Nevada, United States",2021-04-10
Da Woon Jung,William Knight,-140,120,UFC on ABC 2: Vettori vs. Holland,"Las Vegas, Nevada, United States",2021-04-10
Luis Saldana,Jordan Griffin,-137,117,UFC on ABC 2: Vettori vs. Holland,"Las Vegas, Nevada, United States",2021-04-10
Jack Shore,Hunter Azure,-185,160,UFC on ABC 2: Vettori vs. Holland,"Las Vegas, Nevada, United States",2021-04-10
John Makdessi,Ignacio Bahamondes,166,-191,UFC on ABC 2: Vettori vs. Holland,"Las Vegas, Nevada, United States",2021-04-10
Scott Holtzman,Mateusz Gamrot,189,-224,UFC on ABC 2: Vettori vs. Holland,"Las Vegas, Nevada, United States",2021-04-10
Mike Perry,Daniel Rodriguez,101,-121,UFC on ABC 2: Vettori vs. Holland,"Las Vegas, Nevada, United States",2021-04-10
Sam Alvey,Julian Marquez,127,-147,UFC on ABC 2: Vettori vs. Holland,"Las Vegas, Nevada, United States",2021-04-10
Arnold Allen,Sodiq Yusuff,129,-149,UFC on ABC 2: Vettori vs. Holland,"Las Vegas, Nevada, United States",2021-04-10
Marvin Vettori,Kevin Holland,-349,274,UFC on ABC 2: Vettori vs. Holland,"Las Vegas, Nevada, United States",2021-04-10
Yorgan Decastro,Jarjis Danho,-276,236,UFC on ABC 2: Vettori vs. Holland,"Las Vegas, Nevada, United States",2021-04-10
Nina Nunes,Mackenzie Dern,-126,106,UFC on ABC 2: Vettori vs. Holland,"Las Vegas, Nevada, United States",2021-04-10
Alonzo Menifield,Fabio Cherant,-280,240,UFC 260: Miocic vs. Ngannou 2,"Las Vegas, Nevada, United States",2021-03-27
Marc-André Barriault,Abu Azaitar,-117,-103,UFC 260: Miocic vs. Ngannou 2,"Las Vegas, Nevada, United States",2021-03-27
Shane Young,Omar Morales,175,-205,UFC 260: Miocic vs. Ngannou 2,"Las Vegas, Nevada, United States",2021-03-27
Modestas Bukauskas,Michal Oleksiejczuk,163,-188,UFC 260: Miocic vs. Ngannou 2,"Las Vegas, Nevada, United States",2021-03-27
Jared Gooden,Abubakar Nurmagomedov,190,-225,UFC 260: Miocic vs. Ngannou 2,"Las Vegas, Nevada, United States",2021-03-27
Jamie Mullarkey,Khama Worthy,115,-135,UFC 260: Miocic vs. Ngannou 2,"Las Vegas, Nevada, United States",2021-03-27
Thomas Almeida,Sean O'Malley,295,-360,UFC 260: Miocic vs. Ngannou 2,"Las Vegas, Nevada, United States",2021-03-27
Tyron Woodley,Vicente Luque,169,-194,UFC 260: Miocic vs. Ngannou 2,"Las Vegas, Nevada, United States",2021-03-27
Stipe Miocic,Francis Ngannou,115,-135,UFC 260: Miocic vs. Ngannou 2,"Las Vegas, Nevada, United States",2021-03-27
Gillian Robertson,Miranda Maverick,134,-154,UFC 260: Miocic vs. Ngannou 2,"Las Vegas, Nevada, United States",2021-03-27
Montserrat Ruiz,Cheyanne Buys,220,-280,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, United States",2021-03-20
Leonardo Santos,Grant Dawson,160,-185,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, United States",2021-03-20
JP Buys,Bruno Silva,-135,131,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, United States",2021-03-20
Adrian Yanez,Gustavo Lopez,-220,185,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, United States",2021-03-20
Tai Tuivasa,Harry Hunsucker,-500,375,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, United States",2021-03-20
Max Griffin,Kenan Song,-220,185,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, United States",2021-03-20
Trevin Giles,Roman Dolidze,-116,-104,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, United States",2021-03-20
Marion Reneau,Macy Chiasson,195,-230,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, United States",2021-03-20
Montel Jackson,Jesse Strader,-700,450,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, United States",2021-03-20
Derek Brunson,Kevin Holland,170,-200,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, United States",2021-03-20
Angela Hill,Ashley Yoder,-335,275,UFC Fight Night 187: Edwards vs. Muhammad,"Las Vegas, Nevada, United States",2021-03-13
Manel Kape,Matheus Nicolau,-140,120,UFC Fight Night 187: Edwards vs. Muhammad,"Las Vegas, Nevada, United States",2021-03-13
Leon Edwards,Belal Muhammad,-275,235,UFC Fight Night 187: Edwards vs. Muhammad,"Las Vegas, Nevada, United States",2021-03-13
Misha Cirkunov,Ryan Spann,-120,100,UFC Fight Night 187: Edwards vs. Muhammad,"Las Vegas, Nevada, United States",2021-03-13
Dan Ige,Gavin Tucker,-185,160,UFC Fight Night 187: Edwards vs. Muhammad,"Las Vegas, Nevada, United States",2021-03-13
Jonathan Martinez,Davey Grant,-310,260,UFC Fight Night 187: Edwards vs. Muhammad,"Las Vegas, Nevada, United States",2021-03-13
Eryk Anders,Darren Stewart,142,-162,UFC Fight Night 187: Edwards vs. Muhammad,"Las Vegas, Nevada, United States",2021-03-13
Charles Jourdain,Marce Rojo,-290,245,UFC Fight Night 187: Edwards vs. Muhammad,"Las Vegas, Nevada, United States",2021-03-13
Rani Yahya,Ray Rodriguez,-278,238,UFC Fight Night 187: Edwards vs. Muhammad,"Las Vegas, Nevada, United States",2021-03-13
Nasrat Haqparast,Rafa Garcia,-650,425,UFC Fight Night 187: Edwards vs. Muhammad,"Las Vegas, Nevada, United States",2021-03-13
Cortney Casey,JJ Aldrich,128,-148,UFC Fight Night 187: Edwards vs. Muhammad,"Las Vegas, Nevada, United States",2021-03-13
Jinh Yu Frey,Gloria de Paula,177,-207,UFC Fight Night 187: Edwards vs. Muhammad,"Las Vegas, Nevada, United States",2021-03-13
Jason Witt,Matthew Semelsberger,105,-125,UFC Fight Night 187: Edwards vs. Muhammad,"Las Vegas, Nevada, United States",2021-03-13
Yadong Song,Kyler Phillips,-225,190,UFC 259: Blachowicz vs. Adesanya,"Las Vegas, Nevada, United States",2021-03-06
Mario Bautista,Trevin Jones,-230,195,UFC 259: Blachowicz vs. Adesanya,"Las Vegas, Nevada, United States",2021-03-06
Uros Medic,Aalon Cruz,-205,175,UFC 259: Blachowicz vs. Adesanya,"Las Vegas, Nevada, United States",2021-03-06
Sean Brady,Jake Matthews,-200,170,UFC 259: Blachowicz vs. Adesanya,"Las Vegas, Nevada, United States",2021-03-06
Jordan Espinosa,Tim Elliott,135,-155,UFC 259: Blachowicz vs. Adesanya,"Las Vegas, Nevada, United States",2021-03-06
Kai Kara-France,Rogério Bontorin,-135,115,UFC 259: Blachowicz vs. Adesanya,"Las Vegas, Nevada, United States",2021-03-06
Joseph Benavidez,Askar Askarov,137,-157,UFC 259: Blachowicz vs. Adesanya,"Las Vegas, Nevada, United States",2021-03-06
Carlos Ulberg,Kennedy Nzechukwu,-215,185,UFC 259: Blachowicz vs. Adesanya,"Las Vegas, Nevada, United States",2021-03-06
Dominick Cruz,Casey Kenney,130,-150,UFC 259: Blachowicz vs. Adesanya,"Las Vegas, Nevada, United States",2021-03-06
Amanda Nunes,Megan Anderson,-900,550,UFC 259: Blachowicz vs. Adesanya,"Las Vegas, Nevada, United States",2021-03-06
Thiago Santos,Aleksandar Rakic,163,-188,UFC 259: Blachowicz vs. Adesanya,"Las Vegas, Nevada, United States",2021-03-06
Jan Blachowicz,Israel Adesanya,210,-250,UFC 259: Blachowicz vs. Adesanya,"Las Vegas, Nevada, United States",2021-03-06
Islam Makhachev,Drew Dober,-450,350,UFC 259: Blachowicz vs. Adesanya,"Las Vegas, Nevada, United States",2021-03-06
Livinha Souza,Amanda Lemos,207,-242,UFC 259: Blachowicz vs. Adesanya,"Las Vegas, Nevada, United States",2021-03-06
Petr Yan,Aljamain Sterling,100,-120,UFC 259: Blachowicz vs. Adesanya,"Las Vegas, Nevada, United States",2021-03-06
Nikita Krylov,Magomed Ankalaev,258,-308,UFC Fight Night 186: Rozenstruik vs. Gane,"Las Vegas, Nevada, United States",2021-02-27
Jair Rozenstruik,Cyril Gané,195,-230,UFC Fight Night 186: Rozenstruik vs. Gane,"Las Vegas, Nevada, United States",2021-02-27
Dustin Jacoby,Maxim Grishin,-155,135,UFC Fight Night 186: Rozenstruik vs. Gane,"Las Vegas, Nevada, United States",2021-02-27
Vincent Cachero,Ronnie Lawrence,165,-190,UFC Fight Night 186: Rozenstruik vs. Gane,"Las Vegas, Nevada, United States",2021-02-27
Sabina Mazo,Alexis Davis,-220,185,UFC Fight Night 186: Rozenstruik vs. Gane,"Las Vegas, Nevada, United States",2021-02-27
Alexander Hernandez,Thiago Moisés,-213,183,UFC Fight Night 186: Rozenstruik vs. Gane,"Las Vegas, Nevada, United States",2021-02-27
Alex Caceres,Kevin Croom,-147,127,UFC Fight Night 186: Rozenstruik vs. Gane,"Las Vegas, Nevada, United States",2021-02-27
Pedro Munhoz,Jimmie Rivera,113,-133,UFC Fight Night 186: Rozenstruik vs. Gane,"Las Vegas, Nevada, United States",2021-02-27
Montana De La Rosa,Mayra Bueno Silva,-115,-105,UFC Fight Night 186: Rozenstruik vs. Gane,"Las Vegas, Nevada, United States",2021-02-27
Curtis Blaydes,Derrick Lewis,-440,340,UFC Fight Night 185: Blaydes vs. Lewis,"Las Vegas, Nevada, United States",2021-02-20
Sergey Spivak,Jared Vanderaa,-260,220,UFC Fight Night 185: Blaydes vs. Lewis,"Las Vegas, Nevada, United States",2021-02-20
Aiemann Zahabi,Drako Rodriguez,180,-210,UFC Fight Night 185: Blaydes vs. Lewis,"Las Vegas, Nevada, United States",2021-02-20
Shana Dobson,Casey O'Neill,137,-157,UFC Fight Night 185: Blaydes vs. Lewis,"Las Vegas, Nevada, United States",2021-02-20
Jared Gordon,Danny Chavez,110,-130,UFC Fight Night 185: Blaydes vs. Lewis,"Las Vegas, Nevada, United States",2021-02-20
Nassourdine Imavov,Phil Hawes,111,-131,UFC Fight Night 185: Blaydes vs. Lewis,"Las Vegas, Nevada, United States",2021-02-20
Ketlen Vieira,Yana Santos,-282,242,UFC Fight Night 185: Blaydes vs. Lewis,"Las Vegas, Nevada, United States",2021-02-20
Eddie Wineland,John Castaneda,108,-128,UFC Fight Night 185: Blaydes vs. Lewis,"Las Vegas, Nevada, United States",2021-02-20
Julian Erosa,Nate Landwehr,140,-160,UFC Fight Night 185: Blaydes vs. Lewis,"Las Vegas, Nevada, United States",2021-02-20
Alexey Oleinik,Christopher Daukaus,170,-200,UFC Fight Night 185: Blaydes vs. Lewis,"Las Vegas, Nevada, United States",2021-02-20
Andrei Arlovski,Tom Aspinall,235,-275,UFC Fight Night 185: Blaydes vs. Lewis,"Las Vegas, Nevada, United States",2021-02-20
Charles Rosa,Darrick Minner,-180,155,UFC Fight Night 185: Blaydes vs. Lewis,"Las Vegas, Nevada, United States",2021-02-20
